id,created_at,text
663754829903306752,2015-11-09 16:27:38,.@MartinShkreli You must complete all sections of the application in order to be considered for the position. https://t.co/1RTeYHXSPD -Staff
663745233411293184,2015-11-09 15:49:30,When you organize at the grassroots level that's when change takes place. #OurGenerationOurChoice https://t.co/2JEQLERbsW
663740826758078464,2015-11-09 15:31:59,Want to intern for Sen. Sanders? Make sure you finish your application by Friday: https://t.co/GVzwdGi3Ra
663719476286894080,2015-11-09 14:07:09,It is not an American value to talk about rounding up millions of people and throwing them out of the country. That is xenophobia.
663710647276974080,2015-11-09 13:32:04,Today's News: Sanders' crusade to save the postal service is a powerful emblem of what can work in government https://t.co/lLRPwADNOX
663465026599153664,2015-11-08 21:16:03,We have got to move toward public funding of elections so that candidates in the future are not dependent on big money interests.
663422746454568960,2015-11-08 18:28:03,Make no mistake: The right-wing in this country is waging a war against women. We must ensure that this is a war they are going to lose.
663396604980936704,2015-11-08 16:44:10,"If the Republicans can't face a free election, they should get another job."
663367028477190144,2015-11-08 14:46:39,"Pope Francis: ""The quality of a society...is also judged by how it treats elderly people."" https://t.co/aSuZ3HsjXb"
663165555382337536,2015-11-08 01:26:04,"As we look back through history, we know women were at the forefront of every progressive victory in this country. https://t.co/WPrCsYaEgq"
663115721405300736,2015-11-07 22:08:02,I want to invest in jobs and education for our young people rather than jails and incarceration.
663085283857051648,2015-11-07 20:07:05,If our country stands for anything it must be that we do everything we can to protect those who put their lives on the line to protect us.
663039230281719808,2015-11-07 17:04:05,"We have to end this absurd voter suppression which is intentionally denying low-income people, people of color &amp; seniors the ability to vote"
662997468783726592,2015-11-07 14:18:09,"In my view, Democrats will not win unless we run campaigns which generate excitement and momentum and which produces a large voter turnout."
662769682794086402,2015-11-06 23:13:00,"Anybody who suppresses the vote, who intentionally tries to keep people from voting, is a political coward. They are undermining democracy."
662728442614431748,2015-11-06 20:29:08,Democratic socialism means having a government that represents the needs of the vast majority of Americans rather than just the top 1%.
662710355056005120,2015-11-06 19:17:15,Are you a Vermonter interested in interning for Sen. Sanders? Apply by Nov. 13: https://t.co/5r6LZsXxoJ
662691312873955333,2015-11-06 18:01:35,"As someone who has led the opposition to #KeystoneXL from Day 1, I strongly applaud the president's decision to kill this project."
662676766310428672,2015-11-06 17:03:47,It's insane to support the excavation and transportation of some of the dirtiest fuel. I strongly applaud the decision to kill #KeystoneXL.
662645851819548676,2015-11-06 15:00:57,Student debt has surpassed credit card debt and is now the second-largest source of personal indebtedness. That is unacceptable.
662629241805238272,2015-11-06 13:54:56,"Today’s News: ExxonMobil under investigation after Sanders called for inquiry, continues opposing #TPP. https://t.co/Whvms9mFcX"
662623423298936832,2015-11-06 13:31:49,RT @nytopinion: Has the tipping point finally come for marijuana legislation? https://t.co/1rSlNM0qcd https://t.co/7wYDy2WycH
662446912746987520,2015-11-06 01:50:26,Too often our Native American brothers and sisters have seen corporate profits put ahead of their sovereign rights. https://t.co/QYOnoFlOz4
662412130684166144,2015-11-05 23:32:13,"Senior citizens in America should not have to choose between food, medicine or heating their homes. https://t.co/wsZf38ZTwF"
662374964310491138,2015-11-05 21:04:32,RT @mmcauliff: @SenSanders and Tammy Baldwin want to take back ceremonial Apache lands that Congress gave to a foreign mine firm. https://t…
662373801913622529,2015-11-05 20:59:55,"The evidence suggests Exxon lied about climate change to protect their profits. If it's true, they broke the law. https://t.co/iAmVIbTIVc"
662368602666962944,2015-11-05 20:39:15,"We need to rebuild the disappearing middle class, not tear it down."
662351255264731136,2015-11-05 19:30:19,"I will do everything I can to defeat the #TPP.  We need trade policies in this country that work for working families, not just CEOs."
662345229224251394,2015-11-05 19:06:23,"NEWS: Bad Trade Deal 'Worse Than I Thought,' Sanders Says about #TPP: https://t.co/DoFQSRX5mR"
662341298389712897,2015-11-05 18:50:45,RT @thinkprogress: Bernie Sanders: Obama should reject Keystone now https://t.co/nvifQhiLKP https://t.co/HULySUka1F
662337913963827200,2015-11-05 18:37:18,The cost of war continues until the last veteran receives the care and benefits that he or she has earned on the battlefield.
662321250967166976,2015-11-05 17:31:06,"NEWS: Sanders, Baldwin Drop Bill to Stop Land Giveaway, Protect Native American Place of Worship: https://t.co/A7yfMDNMog #TribalNations"
662316824697159680,2015-11-05 17:13:30,"NEWS: Senators Introduce Legislation to Boost Social Security and Other Critical Benefits for Seniors, Veterans: https://t.co/DScEORXQxZ"
662303143213047808,2015-11-05 16:19:08,"If we're ser­i­ous about cli­mate change, we can’t just talk the talk, we've got to walk the walk and take on power­ful special interests."
662272160581468160,2015-11-05 14:16:02,It is unacceptable that millions of senior citizens and disabled veterans did not receive a cost-of-living adjustment this year.
662257748562878464,2015-11-05 13:18:46,"Today’s News: Sanders, Merkley introduce bill to ban new drilling on public lands. https://t.co/5l03mB21Sy"
662074288737005568,2015-11-05 01:09:45,We have to stand up to the fossil fuel industry and transform our energy system away from fossil fuel to sustainable energy.
662036707689132033,2015-11-04 22:40:25,"The Koch brothers do not want to make life better for ordinary people.
https://t.co/LIUVleNJgW"
662020689193496576,2015-11-04 21:36:46,RT @WSJPolitics: Bernie Sanders Proposes Ending Federal Marijuana Ban https://t.co/nmMLillLx1
662005132104769536,2015-11-04 20:34:57,"News: Sanders, Merkley Introduces Bill to Ban New Drilling on Public Land https://t.co/oPmB2i7sEM https://t.co/V3NwwxuGtb"
661998458736418816,2015-11-04 20:08:26,"RT @MorningEdition: .@NPRinskeep is out talking with @SenSanders this afternoon. Tune in to hear their conversation Thursday morning, 11/5."
661981443694927873,2015-11-04 19:00:49,"It is absurd that at a time when we should be cutting carbon emissions, we are instead extracting even more fossil fuels on public lands."
661962202300203008,2015-11-04 17:44:22,We have a moral responsibility to act to reverse global warming. #KeepItInTheGround https://t.co/wNxj6UCdGE
661956514333204480,2015-11-04 17:21:46,"To Republicans who reject the science on climate change, I say worry less about your campaign contributions and more about your children."
661954862893113344,2015-11-04 17:15:12,To avoid a temperature increase of 5-10° in the next century 80% of the world’s fossil fuels must stay in the ground https://t.co/iYPqdXXknF
661952712351817728,2015-11-04 17:06:39,RT @SenJeffMerkley: LIVE NOW—Speaking w/@SenSanders @BillMcKibben to keep fossil fuels in the ground https://t.co/4RpG54dhVf #ActOnClimate …
661952620425269248,2015-11-04 17:06:17,RT @LGamGam: .@SenSanders launches new climate plan to curb US fossil fuel extraction by @suzyji https://t.co/n6iSTfc2dG
661944635833626624,2015-11-04 16:34:34,RT @MotherJones: Breaking: Bernie Sanders Wants to Ban All New Fossil Fuel Development on Federal Lands https://t.co/SltYaktVp6 https://t.c…
661938479601848320,2015-11-04 16:10:06,Sen. Sanders and @SenJeffMerkley unveil major climate legislation to keep fossil fuels in the ground. Live at Noon: https://t.co/mrhBGQgjnk
661906274427228160,2015-11-04 14:02:08,What we need now is a political movement of millions of people to transform American society. The same old same old just won't do it.
661895362186211328,2015-11-04 13:18:46,"Today’s News: Sanders joins @allinwithchris, will introduce bill w/ @SenJeffMerkley to ban drilling on public lands: https://t.co/bqTGMSUOuY"
661706942440714240,2015-11-04 00:50:03,It's a disgrace that millions of full-time workers are living in poverty &amp; many more are forced to work 2 or 3 jobs just to pay their bills.
661672017276616704,2015-11-03 22:31:16,"Instead of cutting Social Security or disability programs, as most Republicans want, we need to expand Social Security benefits."
661634506219266048,2015-11-03 20:02:13,I find it unconscionable that my Republican colleagues are attempting to undermine efforts to keep our water clean. https://t.co/lKmCk34vqQ
661634409280307200,2015-11-03 20:01:50,NEWS: Sanders Statement on Clean Water Act: https://t.co/sboreEUb2M
661591916602093568,2015-11-03 17:12:59,Watch Sen. Sanders on MSNBC's @mitchellreports now
661581283353624576,2015-11-03 16:30:44,Election Day should be a national holiday so that everyone has the time and opportunity to vote. https://t.co/dg7YGOWVBI
661545400353034240,2015-11-03 14:08:09,If we are serious about combating climate change we have to do all we can to prevent the excavation of the dirtiest fossil fuels #KeystoneXL
661352109883924481,2015-11-03 01:20:04,"When you tell a woman that she cannot control her own body, that's extremism. https://t.co/Q9Zfqwhh09"
661306086125768704,2015-11-02 22:17:12,"African Americans are much more likely to be arrested for using marijuana than will whites. That is unacceptable.
https://t.co/kONVgRRBwO"
661272601633910784,2015-11-02 20:04:08,"We’re living in a rigged economy where it doesn’t matter how hard you work, the result is that the income goes to the people at the very top"
